Student_ID,Name,Gender,Attendance_%,Study_Hours,Math_Marks,Science_Marks,English_Marks,Computer_Marks
S1000,Aarav,Male,69.3,5.3,78.0,81.0,81.0,87.0
S1001,Vivaan,Female,92.9,3.6,63.0,78.0,65.0,70.0
S1002,Aditya,Female,100.0,3.2,53.0,54.0,40.0,53.0
S1003,Vihaan,Female,,4.9,57.0,69.0,52.0,74.0
S1004,Arjun,Male,84.2,6.1,60.0,57.0,60.0,70.0
S1005,Sai,Male,90.8,4.5,78.0,59.0,50.0,82.0
S1006,Reyansh,Male,71.9,4.6,68.0,71.0,55.0,70.0
S1007,Krishna,Female,135.0,6.5,82.0,66.0,80.0,84.0
S1008,Ishaan,Female,89.7,4.3,66.0,61.0,67.0,64.0
S1009,Rohan,Female,76.6,3.4,70.0,44.0,42.0,59.0
S1010,Kabir,Male,68.5,5.2,,49.0,55.0,66.0
S1011,Dev,Female,73.2,3.5,29.0,43.0,36.0,40.0
S1012,Aryan,Female,70.7,3.3,52.0,49.0,66.0,72.0
S1013,Yash,Male,83.3,6.3,56.0,64.0,62.0,76.0
S1014,Om,Male,87.8,3.5,69.0,54.0,63.0,51.0
S1015,Ananya,Male,90.9,0.5,38.0,-10.0,31.0,38.0
S1016,Diya,Male,90.9,4.6,60.0,73.0,56.0,74.0
S1017,Isha,Female,89.5,3.3,48.0,50.0,49.0,43.0
S1018,Kavya,Male,79.9,3.5,56.0,55.0,46.0,60.0
S1019,Meera,Male,75.8,4.8,60.0,53.0,43.0,73.0
S1020,Riya,Female,66.9,5.5 hrs,64.0,76.0,63.0,56.0
S1021,Saanvi,Male,93.0,4.4,76.0,83.0,58.0,72.0
S1022,Tara,Male,80.2,0.5,43.0,57.0,,33.0
S1023,Anika,Male,77.9,2.3,58.0,72.0,66.0,83.0
S1024,Ira,Male,93.8,6.5,70.0,74.0,69.0,75.0
S1025,Myra,Female,73.0,4.0,57.0,55.0,50.0,62.0
S1026,Navya,Male,90.3,1.0,31.0,39.0,25.0,40.0
S1027,Pari,Female,85.0,2.1,61.0,51.0,47.0,71.0
S1028,Sara,Female,71.6,2.2,66.0,49.0,49.0,53.0
S1029,Zara,Male,81.2,4.2,53.0,37.0,53.0,56.0
S1030,Karan,Female,91.7,3.2,54.0,55.0,52.0,69.0
S1031,Nikhil,Male,90.0,2.8,71.0,76.0,53.0,74.0
S1032,Rahul,Male,97.0,4.0,65.0,62.0,57.0,78.0
S1033,Sameer,Female,85.4,4.9,77.0,68.0,73.0,71.0
S1034,Varun,Female,100.0,3.5,71.0,65.0,69.0,61.0
S1035,Priya,Female,72.8,3.0,30.0,24.0,35.0,52.0
S1036,Neha,Male,78.0,3.2,70.0,66.0,58.0,46.0
S1037,Pooja,Male,81.4,4.6,78.0,81.0,61.0,87.0
S1038,Sneha,Female,67.8,4.0,52.0,60.0,59.0,59.0
S1039,Tanya,Male,92.4,5.4,64.0,75.0,61.0,66.0
S1040,Amit,Male,91.0,1.9,44.0,31.0,31.0,40.0
S1041,Vikas,Male,82.2,2.6,40.0,54.0,20.0,43.0
S1042,Suresh,Male,76.7,5.4,76.0,63.0,54.0,83.0
S1043,Rakesh,Female,67.0,2.6,64.0,42.0,42.0,63.0
S1044,Manish,Male,74.1,6.5,72.0,70.0,76.0,80.0
S1005,Sai,Male,90.8,4.5,78.0,59.0,50.0,82.0
